doc_id	sent_id	token_id	form	morph	p	gold_scene	gold_function
7	50	10	이	이/MM	_	_	_
7	50	11	세상에	세상/NNG + 에/JKB	에	locus	circumstance
7	50	12	단	단/MM	_	_	_
7	50	13	하나뿐인	하나/NR + 뿐/JX + 이/VCP + ㄴ/ETM	뿐	focus	focus
7	50	14	한	한/MM	_	_	_
7	50	15	송이	송이/NNG	_	_	_
7	50	16	꽃을	꽃/NNG + 을/JKO	을	theme	theme
7	50	17	내가	내/NP + 가/JKS	가	agent	agent
7	50	18	알고	알/VV + 고/EC	_	_	_
7	50	19	있고,	있/VX + 고/EC + ,/SP	_	_	_
7	50	20	작은	작/VA + 은/ETM	_	_	_
7	50	21	양이	양/NNG + 이/JKS	이	agent	agent
7	50	22	어느날	어느/MM + 날/NNG	_	_	_
7	50	23	아침	아침/NNG	_	_	_
7	50	24	무심코	무심코/MAG	_	_	_
7	50	25	그걸	그것/NP + ㄹ/JKO	ㄹ	theme	theme
7	50	26	먹어	먹/VV + 어/EC	_	_	_
7	50	27	버릴	버리/VX + ㄹ/ETM	_	_	_
7	50	28	수도	수/NNB + 도/JX	도	focus	focus
7	50	29	있다는건	있/VV + 다는/ETM + 건/NNB	_	_	_
7	50	30	중요한	중요/XR + 하/XSA + ㄴ/ETM	_	_	_
7	50	31	일이	일/NNG + 이/JKC	이	theme	theme
7	50	32	아니라는	아니/VCN + 라는/ETM	_	_	_
7	50	33	"거지!"""	"것/NNB + 이/VCP + 지/EF + !/SF + ""/SS"	_	_	_
7	51	1	어린왕자는	어린왕자/NNP + 는/JX	는	topical	topical
7	51	2	얼굴이	얼굴/NNG + 이/JKS	이	theme	theme
7	51	3	새빨개져서	새빨개지/VV + 어서/EC	_	_	_
7	51	4	말을	말/NNG + 을/JKO	을	topic	topic
7	51	5	이었다.	잇/VV + 었/EP + 다/EF + ./SF	_	_	_
7	52	1	"""수백만"	"""/SS + 수백만/NR"	_	_	_
7	52	2	개의	개/NNB + 의/JKG	의	quantityvalue	characteristic
7	52	3	별들	별/NNG + 들/XSN	_	_	_
7	52	4	중에	중/NNB + 에/JKB	에	whole	circumstance
7	52	5	단	단/MM	_	_	_
7	52	6	하나밖에	하나/NR + 밖에/JX	밖에	comparisonref	comparisonref
7	52	7	없는	없/VA + 는/ETM	_	_	_
7	52	8	꽃을	꽃/NNG + 을/JKO	을	theme	theme
7	52	9	사랑하고	사랑/NNG + 하/XSV + 고/EC	_	_	_
7	52	10	있는	있/VX + 는/ETM	_	_	_
7	52	11	사람은	사람/NNG + 은/JX	은	topical	topical
7	52	12	그	그/MM	_	_	_
7	52	13	별들을	별/NNG + 들/XSN + 을/JKO	을	stimulus	topic
7	52	14	바라보고	바라보/VV + 고/EC	_	_	_
7	52	15	있는	있/VX + 는/ETM	_	_	_
7	52	16-1	것만으로도	것/NNB + 만/JX + 으로/JKB + 도/JX	만	focus	focus
7	52	16-2	것만으로도	것/NNB + 만/JX + 으로/JKB + 도/JX	으로	instrument	instrument
7	52	16-3	것만으로도	것/NNB + 만/JX + 으로/JKB + 도/JX	도	focus	focus
7	52	17	행복할	행복/NNG + 하/XSA + ㄹ/ETM	_	_	_
7	52	18	수	수/NNB	_	_	_
7	52	19	있어.	있/VV + 어/EF + ./SF	_	_	_
7	53	1	그는	그/NP + 는/JX	는	topical	topical
7	53	2	속으로	속/NNG + 으로/JKB	으로	manner	manner
7	53	3	<내	</SS + 나/NP + 의/JKG	의	possessor	possessor
7	53	4	꽃이	꽃/NNG + 이/JKS	이	theme	theme
7	53	5	저기	저기/NP	_	_	_
7	53	6	어딘가에	어디/NP + 이/VCP + ㄴ가/EC + 에/JKB	에	locus	locus
7	53	7	있겠지......>하고	있/VV + 겠/EP + 지/EC + ....../SE + >/SS + 하고/JKQ	하고	topic	quote
7	53	8	생각할	생각/NNG + 하/XSV + ㄹ/ETM	_	_	_
7	53	9	수	수/NNB	_	_	_
7	53	10	있거든.	있/VV + 거든/EF + ./SF	_	_	_
7	54	1	하지만	하지만/MAJ	_	_	_
7	54	2	양이	양/NNG + 이/JKS	이	agent	agent
7	54	3	그	그/MM	_	_	_
7	54	4	꽃을	꽃/NNG + 을/JKO	을	theme	theme
7	54	5	먹는다면	먹/VV + 는다면/EC	_	_	_
7	54	6-1	그에게는	그/NP + 에게/JKB + 는/JX	에게	experiencer	goal
7	54	6-2	그에게는	그/NP + 에게/JKB + 는/JX	는	topical	topical
7	54	7	갑자기	갑자기/MAG	_	_	_
7	54	8	모든	모든/MM	_	_	_
7	54	9	별들이	별/NNG + 들/XSN + 이/JKS	이	theme	theme
7	54	10	사라져	사라지/VV + 어/EC	_	_	_
7	54	11	버리게	버리/VX + 게/EC	_	_	_
7	54	12	되는거나	되/VV + 는/ETM + 거나/EC	_	_	_
7	54	13	마찬가지야!	마찬가지/NNG + 야/JKV + !/SF	_	_	_
7	54	14	그런데도	그런데/MAJ + 도/JX	도	focus	focus
7	54	15	그게	그것/NP + 이/JKS	이	theme	theme
7	54	16	중요하지	중요/XR + 하/XSA + 지/EC	_	_	_
7	54	17	않단	않/VX + 단/ETM	_	_	_
7	54	18	"말야?"""	"말/NNG + 이/VCP + 야/EF + ?/SF + ""/SS"	_	_	_
7	55	1	그는	그/NP + 는/JX	는	topical	topical
7	55	2	더	더/MAG	_	_	_
7	55	3	말을	말/NNG + 을/JKO	을	topic	topic
7	55	4	잇지	잇/VV + 지/EC	_	_	_
7	55	5	못했다.	못하/VX + 았/EP + 다/EF + ./SF	_	_	_
7	56	1	그는	그/NP + 는/JX	는	topical	topical
7	56	2	갑자기	갑자기/MAG	_	_	_
7	56	3	흐느껴	흐느끼/VV + 어/EC	_	_	_
7	56	4	울기	울/VV + 기/ETN	_	_	_
7	56	5	시작했다.	시작/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
7	57	1	밤이	밤/NNG + 이/JKS	이	theme	theme
7	57	2	내린	내리/VV + ㄴ/ETM	_	_	_
7	57	3	뒤였다.	뒤/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
7	58	1	나는	나/NP + 는/JX	는	topical	topical
7	58	2	손에서	손/NNG + 에서/JKB	에서	source	source
7	58	3	연장을	연장/NNG + 을/JKO	을	theme	theme
7	58	4	놓아버렸다.	놓/VV + 아/EC + 버리/VX + 었/EP + 다/EF + ./SF	_	_	_
7	59	1	망치도	망치/NNG + 도/JX	도	focus	focus
7	59	2	볼트도	볼트/NNG + 도/JX	도	focus	focus
7	59	3	목마름도	목마름/NNG + 도/JX	도	focus	focus
7	59	4	죽음도	죽음/NNG + 도/JX	도	focus	focus
7	59	5	모두	모두/MAG	_	_	_
7	59	6	우습게	우습/VA + 게/EC	_	_	_
7	59	7	생각되었다.	생각/NNG + 되/XSV + 었/EP + 다/EF + ./SF	_	_	_
7	60	1	어떤	어떤/MM	_	_	_
7	60	2	별,	별/NNG + ,/SP	_	_	_
7	60	3	어떤	어떤/MM	_	_	_
7	60	4	떠돌이별	떠돌이별/NNG	_	_	_
7	60	5	위에	위/NNG + 에/JKB	에	locus	circumstance
7	60	6	나의	나/NP + 의/JKG	의	possessor	possessor
7	60	7	별,	별/NNG + ,/SP	_	_	_
7	60	8	이	이/MM	_	_	_
7	60	9	지구	지구/NNG	_	_	_
7	60	10	위에	위/NNG + 에/JKB	에	locus	circumstance
7	60	11	위로해	위로/NNG + 하/XSV + 아/EC	_	_	_
7	60	12	주어야	주/VX + 어야/EC	_	_	_
7	60	13	할	하/VX + ㄹ/ETM	_	_	_
7	60	14	한	한/MM	_	_	_
7	60	15	어린	어리/VA + ㄴ/ETM	_	_	_
7	60	16	왕자가	왕자/NNG + 가/JKS	가	theme	theme
7	60	17	있었던	있/VV + 었/EP + 던/ETM	_	_	_
7	60	18	것이였다.	것/NNB + 이/VCP + 았/EP + 다/EF + ./SF	_	_	_
7	61	1	나는	나/NP + 는/JX	는	topical	topical
7	61	2	두팔로	두팔/NNG + 로/JKB	로	instrument	instrument
7	61	3	껴안았다.	껴안/VV + 았/EP + 다/EF + ./SF	_	_	_
7	62	1	그를	그/NP + 를/JKO	를	theme	theme
7	62	2	부드럽게	부드럽/VA + 게/EC	_	_	_
7	62	3	흔들면서	흔들/VV + 면서/EC	_	_	_
7	62	4	나는	나/NP + 는/JX	는	topical	topical
7	62	5	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
7	63	1	"""네가"	"""/SS + 네/NP + 가/JKS"	가	agent	agent
7	63	2	사랑하는	사랑/NNG + 하/XSV + 는/ETM	_	_	_
7	63	3	꽃은	꽃/NNG + 은/JX	은	topical	topical
7	63	4	위험에	위험/NNG + 에/JKB	에	locus	circumstance
7	63	5	처해	처하/VV + 아/EC	_	_	_
7	63	6	있지	있/VX + 지/EC	_	_	_
7	63	7	않아......	않/VX + 아/EC + ....../SE	_	_	_
7	63	8	너의	너/NP + 의/JKG	의	possessor	possessor
7	63	9	양에게	양/NNG + 에게/JKB	에게	recipient	goal
7	63	10	굴레를	굴레/NNG + 를/JKO	를	topic	topic
7	63	11	그려	그리/VV + 어/EC	_	_	_
7	63	12	줄께......	주/VX + ㄹ께/EC + ....../SE	_	_	_
7	63	13	"그리고......"""	"그리고/MAJ + ....../SE + ""/SS"	_	_	_
7	63	14	더이상	더/MAG + 이상/NNG	_	_	_
7	63	15	무어라	무엇/NP + 이/VCP + 라/EC	_	_	_
7	63	16	말해야	말/NNG + 하/XSV + 아야/EC	_	_	_
7	63	17	좋을지	좋/VA + 을지/EC	_	_	_
7	63	18	알	알/VV + ㄹ/ETM	_	_	_
7	63	19	수	수/NNB	_	_	_
7	63	20	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
7	64	1	내	나/NP + 의/JKG	의	gestalt	gestalt
7	64	2	자신이	자신/NNG + 이/JKS	이	theme	theme
7	64	3	무척	무척/MAG	_	_	_
7	64	4	서툴게	서툴/VA + 게/EC	_	_	_
7	64	5	느껴졌다.	느끼/VV + 어/EC + 지/VX + 었/EP + 다/EF + ./SF	_	_	_
7	65	1	어떻게	어떻/VA + 게/EC	_	_	_
7	65	2	해야	하/VV + 아야/EC	_	_	_
7	65	3	그를	그/NP + 를/JKO	를	experiencer	theme
7	65	4	감동시키고	감동/NNG + 시키/XSV + 고/EC	_	_	_
7	65	5	그의	그/NP + 의/JKG	의	gestalt	gestalt
7	65	6	마음을	마음/NNG + 을/JKO	을	theme	theme
7	65	7	붙잡을	붙잡/VV + 을/ETM	_	_	_
7	65	8	수	수/NNB	_	_	_
7	65	9	있을지	있/VV + 을지/EC	_	_	_
7	65	10	알	알/VV + ㄹ/ETM	_	_	_
7	65	11	수	수/NNB	_	_	_
7	65	12	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
7	66	1	눈물의	눈물/NNG + 의/JKG	의	characteristic	characteristic
7	66	2	나라는	나라/NNG + 는/JX	는	topical	topical
7	66	3	그처럼	그/NP + 처럼/JKB	처럼	comparisonref	comparisonref
7	66	4	신비로운	신비/NNG + 롭/XSA + ㄴ/ETM	_	_	_
7	66	5	것이다.	것/NNB + 이/VCP + 다/EF + ./SF	_	_	_
8	1	1	나는	나/NP + 는/JX	는	topical	topical
8	1	2	곧	곧/MAG	_	_	_
8	1	3	그	그/MM	_	_	_
8	1	4	꽃에	꽃/NNG + 에/JKB	에	topic	circumstance
8	1	5	대해	대하/VV + 아/EC	_	_	_
8	1	6	더	더/MAG	_	_	_
8	1	7	많은	많/VA + 은/ETM	_	_	_
8	1	8	것을	것/NNB + 을/JKO	을	topic	topic
8	1	9	알게	알/VV + 게/EC	_	_	_
8	1	10	되었다.	되/VV + 었/EP + 다/EF + ./SF	_	_	_
8	2	1	어린	어리/VA + ㄴ/ETM	_	_	_
8	2	2	왕자의	왕자/NNG + 의/JKG	의	possessor	possessor
8	2	3-1	별에는	별/NNG + 에/JKB + 는/JX	에	locus	circumstance
8	2	3-2	별에는	별/NNG + 에/JKB + 는/JX	는	topical	topical
8	2	4	전부터	전/NNG + 부터/JX	부터	starttime	starttime
8	2	5	꽃잎이	꽃잎/NNG + 이/JKS	이	theme	theme
8	2	6	한	하/VV + ㄴ/ETM	_	_	_
8	2	7	겹인	겹/NNG + 이/VCP + ㄴ/ETM	_	_	_
8	2	8	아주	아주/MAG	_	_	_
8	2	9	소박한	소박/XR + 하/XSA + ㄴ/ETM	_	_	_
8	2	10	꽃들이	꽃/NNG + 들/XSN + 이/JKS	이	theme	theme
8	2	11	있었다.	있/VV + 었/EP + 다/EF + ./SF	_	_	_
8	3	1	그것들은	그것/NP + 들/XSN + 은/JX	은	topical	topical
8	3	2	자리를	자리/NNG + 를/JKO	를	theme	theme
8	3	3	거의	거의/MAG	_	_	_
8	3	4	차지하지	차지/NNG + 하/XSV + 지/EC	_	_	_
8	3	5	않았고	않/VX + 았/EP + 고/EC	_	_	_
8	3	6	아무도	아무/NP + 도/JX	도	focus	focus
8	3	7	귀찮게	귀찮/VA + 게/EC	_	_	_
8	3	8	굴지	굴/VV + ㄹ지/EC	_	_	_
8	3	9	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
8	4	1	어느날	어느/MM + 날/NNG	_	_	_
8	4	2	아침	아침/NNG	_	_	_
8	4	3	풀	풀/NNG	_	_	_
8	4	4	속에	속/NNG + 에/JKB	에	locus	circumstance
8	4	5	나타났다가는	나타나/VV + 았/EP + 다가/EC + 는/JX	는	topical	topical
8	4	6	저녁이면	저녁/NNG + 이/VCP + 면/EC	_	_	_
8	4	7	사라져	사라지/VV + 어/EC	_	_	_
8	4	8	버리곤	버리/VX + 고/EC + ㄴ/JX	ㄴ	topical	topical
8	4	9	했다.	하/VX + 았/EP + 다/EF + ./SF	_	_	_
8	5	1	그런데	그런데/MAJ	_	_	_
8	5	2	어느날	어느/MM + 날/NNG	_	_	_
8	5	3	그	그/MM	_	_	_
8	5	4	꽃은	꽃/NNG + 은/JX	은	topical	topical
8	5	5	어딘지	어디/NP + 이/VCP + ㄴ지/EC	_	_	_
8	5	6	모를	모르/VV + ㄹ/ETM	_	_	_
8	5	7	곳에서	곳/NNG + 에서/JKB	에서	source	source
8	5	8	날아온	날아오/VV + ㄴ/ETM	_	_	_
8	5	9	씨앗으로부터	씨앗/NNG + 으로부터/JKB	으로부터	source	source
8	5	10	싹이	싹/NNG + 이/JKS	이	theme	theme
8	5	11	텄다.	트/VV + 었/EP + 다/EF + ./SF	_	_	_
8	6	1	그래서	그래서/MAJ	_	_	_
8	6	2	어린	어리/VA + ㄴ/ETM	_	_	_
8	6	3	왕자는	왕자/NNG + 는/JX	는	topical	topical
8	6	4	다른	다른/MM	_	_	_
8	6	5	싹들과	싹/NNG + 들/XSN + 과/JKB	과	comparisonref	comparisonref
8	6	6	닮지	닮/VV + 지/EC	_	_	_
8	6	7	않은	않/VX + 은/ETM	_	_	_
8	6	8	그	그/MM	_	_	_
8	6	9	싹을	싹/NNG + 을/JKO	을	theme	theme
8	6	10	주의깊게	주의/NNG + 깊/VA + 게/EC	_	_	_
8	6	11	관찰했다.	관찰/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
8	7	1	새로운	새롭/VA + ㄴ/ETM	_	_	_
8	7	2	종류의	종류/NNG + 의/JKG	의	characteristic	characteristic
8	7	3	바보밥나무인지도	바보/NNG + 밥/NNG + 나무/NNG + 이/VCP + ㄴ지/EC + 도/JX	도	focus	focus
8	7	4	모를	모르/VV + ㄹ/ETM	_	_	_
8	7	5	노릇이었다.	노릇/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
8	8	1	그러나	그러나/MAJ	_	_	_
8	8	2	그	그/MM	_	_	_
8	8	3	작은	작/VA + 은/ETM	_	_	_
8	8	4	나무는	나무/NNG + 는/JX	는	topical	topical
8	8	5	곧	곧/MAG	_	_	_
8	8	6	성장을	성장/NNG + 을/JKO	을	theme	theme
8	8	7	멈추고	멈추/VV + 고/EC	_	_	_
8	8	8	꽃을	꽃/NNG + 을/JKO	을	theme	theme
8	8	9	피울	피우/VV + ㄹ/ETM	_	_	_
8	8	10	준비를	준비/NNG + 를/JKO	를	theme	theme
8	8	11	하기	하/VV + 기/ETN	_	_	_
8	8	12	시작했다.	시작/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
8	9	1	커다란	커다랗/VA + ㄴ/ETM	_	_	_
8	9	2	꽃망울이	꽃망울/NNG + 이/JKS	이	theme	theme
8	9	3	맺히는	맺히/VV + 는/ETM	_	_	_
8	9	4	것을	것/NNB + 을/JKO	을	stimulus	topic
8	9	5	지켜보고있던	지켜보/VV + 고/EC + 있/VX + 던/ETM	_	_	_
8	9	6	어린	어리/VA + ㄴ/ETM	_	_	_
8	9	7	왕자는	왕자/NNG + 는/JX	는	topical	topical
8	9	8	이제	이제/MAG	_	_	_
8	9	9	곧	곧/MAG	_	_	_
8	9	10	그	그/MM	_	_	_
8	9	11	꽃에서	꽃/NNG + 에서/JKB	에서	locus	locus
8	9	12	어떤	어떤/MM	_	_	_
8	9	13	기적	기적/NNG	_	_	_
8	9	14	같은것이	같/VA + 은/ETM + 것/NNB + 이/JKS	이	theme	theme
8	9	15	나타나리라	나타나/VV + 리라/EC	_	_	_
8	9	16	느끼고	느끼/VV + 고/EC	_	_	_
8	9	17	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
8	10	1	그러나	그러나/MAJ	_	_	_
8	10	2	꽃은	꽃/NNG + 은/JX	은	topical	topical
8	10	3	그	그/MM	_	_	_
8	10	4	연녹색	연녹색/NNG	_	_	_
8	10	5	방	방/NNG	_	_	_
8	10	6	속에	속/NNG + 에/JKB	에	locus	circumstance
8	10	7	숨어	숨/VV + 어/EC	_	_	_
8	10	8	언제까지고	언제/NP + 까지/JX + 이/VCP + 고/EC	까지	endtime	endtime
8	10	9	아름다워질	아름답/VA + 어/EC + 지/VX + ㄹ/ETM	_	_	_
8	10	10	준비만	준비/NNG + 만/JX	만	focus	focus
8	10	11	하고	하/VV + 고/EC	_	_	_
8	10	12	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
8	11	1	꽃은	꽃/NNG + 은/JX	은	topical	topical
8	11	2	세심하게	세심/XR + 하/XSA + 게/EC	_	_	_
8	11	3	빛깔을	빛깔/NNG + 을/JKO	을	theme	theme
8	11	4	고르고	고르/VV + 고/EC	_	_	_
8	11	5	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
8	12	1	천천히	천천히/MAG	_	_	_
8	12	2	옷을	옷/NNG + 을/JKO	을	theme	theme
8	12	3	입고	입/VV + 고/EC	_	_	_
8	12	4	꽃잎을	꽃잎/NNG + 을/JKO	을	theme	theme
8	12	5	하나씩	하나/NR + 씩/XSN	_	_	_
8	12	6	둘씩	둘/NR + 씩/XSN	_	_	_
8	12	7	다듬고	다듬/VV + 고/EC	_	_	_
8	12	8	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
8	13	1	그	그/MM	_	_	_
8	13	2	꽃은	꽃/NNG + 은/JX	은	topical	topical
8	13	3	개양귀비꽃처럼	개양귀비/NNG + 꽃/NNG + 처럼/JKB	처럼	comparisonref	comparisonref
8	13	4	구겨진	구겨지/VV + ㄴ/ETM	_	_	_
8	13	5	모습을	모습/NNG + 을/JKO	을	theme	theme
8	13	6	밖으로	밖/NNG + 으로/JKB	으로	direction	direction
8	13	7	나타내고	나타내/VV + 고/EC	_	_	_
8	13	8	싶어하지	싶/VX + 어/EC + 하/VX + 지/EC	_	_	_
8	13	9	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
8	14	1	자신의	자신/NNG + 의/JKG	의	gestalt	gestalt
8	14	2	아름다움이	아름답/VA + ㅁ/ETN + 이/JKS	이	theme	theme
8	14	3	최고로	최고/NNG + 로/JKB	로	extent	extent
8	14	4	빛을	빛/NNG + 을/JKO	을	theme	theme
8	14	5	발할	발하/VV + ㄹ/ETM	_	_	_
8	14	6-1	때에야	때/NNG + 에/JKB + 야/JX	에	time	circumstance
8	14	6-2	때에야	때/NNG + 에/JKB + 야/JX	야	focus	focus
8	14	7	비로소	비로소/MAG	_	_	_
8	14	8	나타나고	나타나/VV + 고/EC	_	_	_
8	14	9	싶어했다.	싶/VX + 어/EC + 하/VX + 았/EP + 다/EF + ./SF	_	_	_
8	15	1	아!	아/IC + !/SF	_	_	_
8	15	2	정말,	정말/MAG + ,/SP	_	_	_
8	15	3	아주	아주/MAG	_	_	_
8	15	4	애교스러운	애교/NNG + 스럽/XSA + ㄴ/ETM	_	_	_
8	15	5	꽃이었다.	꽃/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
8	16	1	그의	그/NP + 의/JKG	의	gestalt	gestalt
8	16	2	신비로운	신비/NNG + 롭/XSA + ㄴ/ETM	_	_	_
8	16	3	몸단장은	몸단장/NNG + 은/JX	은	topical	topical
8	16	4	그래서	그래서/MAJ	_	_	_
8	16	5	몇일이고	몇/MM + 일/NNB + 이/VCP + 고/EC	_	_	_
8	16	6	계속되었다.	계속/NNG + 되/XSV + 었/EP + 다/EF + ./SF	_	_	_
8	17	1	그리하여	그리하여/MAJ	_	_	_
8	17	2	어느날	어느/MM + 날/NNG	_	_	_
8	17	3	아침,	아침/NNG + ,/SP	_	_	_
8	17	4	해가	해/NNG + 가/JKS	가	theme	theme
8	17	5	막	막/MAG	_	_	_
8	17	6	떠오르는	떠오르/VV + 는/ETM	_	_	_
8	17	7	시각에,	시각/NNG + 에/JKB + ,/SP	에	time	circumstance
8	17	8	그	그/MM	_	_	_
8	17	9	꽃은	꽃/NNG + 은/JX	은	topical	topical
8	17	10	모습을	모습/NNG + 을/JKO	을	theme	theme
8	17	11	드러냈다.	드러내/VV + 었/EP + 다/EF + ./SF	_	_	_
8	18	1	그런데	그런데/MAJ	_	_	_
8	18	2	그처럼	그/NP + 처럼/JKB	처럼	comparisonref	comparisonref
8	18	3	공들여	공들이/VV + 어/EC	_	_	_
8	18	4	몸치장을	몸치장/NNG + 을/JKO	을	theme	theme
8	18	5	한	하/VV + ㄴ/ETM	_	_	_
8	18	6	그	그/MM	_	_	_
8	18	7	꽃은	꽃/NNG + 은/JX	은	topical	topical
8	18	8	하품을	하품/NNG + 을/JKO	을	theme	theme
8	18	9	하며	하/VV + 며/EC	_	_	_
8	18	10	말하는	말/NNG + 하/XSV + 는/ETM	_	_	_
8	18	11	것이었다.	것/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
8	19	1	"""아!"	"""/SS + 아/IC + !/SF"	_	_	_
8	19	2	이제	이제/MAG	_	_	_
8	19	3	막	막/MAG	_	_	_
8	19	4	잠이	잠/NNG + 이/JKS	이	theme	theme
8	19	5	깼답니다......	깨/VV + 었/EP + 답니다/EF + ....../SE	_	_	_
8	20	1	용서하세요......	용서/NNG + 하/XSV + 세요/EC + ....../SE	_	_	_
8	20	2	제	저/NP + 의/JKG	의	whole	gestalt
8	20	3	머리가	머리/NNG + 가/JKS	가	theme	theme
8	20	4	온통	온통/MAG	_	_	_
8	20	5	헝클어져	헝클어지/VV + 어/EC	_	_	_
8	20	6	"있네요......"""	"있/VX + 네요/EC + ....../SE + ""/SS"	_	_	_
8	20	7	어린	어리/VA + ㄴ/ETM	_	_	_
8	20	8	왕자는	왕자/NNG + 는/JX	는	topical	topical
8	20	9	그때	그때/NNG	_	_	_
8	20	10	감탄을	감탄/NNG + 을/JKO	을	theme	theme
8	20	11	억누를	억누르/VV + ㄹ/ETM	_	_	_
8	20	12	수가	수/NNB + 가/JKS	가	theme	theme
8	20	13	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
8	21	1	"""참"	"""/SS + 참/MAG"	_	_	_
8	21	2	"아름다우시군요!"""	"아름답/VA + 시/EP + 군요/EF + !/SF + ""/SS"	_	_	_
8	22	1	"""그렇죠?"	"""/SS + 그렇/VA + 죠/EF + ?/SF"	_	_	_
8	23	1	그리고	그리고/MAJ	_	_	_
8	23	2	나	나/NP	_	_	_
8	23	3	해와	해/NNG + 와/JC	와	comparisonref	comparisonref
8	23	4	같은	같/VA + 은/ETM	_	_	_
8	23	5	시간에	시간/NNG + 에/JKB	에	time	circumstance
8	23	6	"태어났답니다......"""	"태어나/VV + 았/EP + 답니다/EF + ....../SE + ""/SS"	_	_	_
8	24	1	어린	어리/VA + ㄴ/ETM	_	_	_
8	24	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
8	24	3	그	그/MM	_	_	_
8	24	4	꽃이	꽃/NNG + 이/JKS	이	theme	theme
8	24	5	그다지	그다지/MAG	_	_	_
8	24	6	겸손하지	겸손/NNG + 하/XSA + 지/EC	_	_	_
8	24	7	않다는	않/VX + 다는/ETM	_	_	_
8	24	8	점을	점/NNB + 을/JKO	을	topic	topic
8	24	9	알아챘다.	알아채/VV + 었/EP + 다/EF + ./SF	_	_	_
8	25	1	하지만	하지만/MAJ	_	_	_
8	25	2	그	그/MM	_	_	_
8	25	3	꽃은	꽃/NNG + 은/JX	은	topical	topical
8	25	4	너무도	너무/MAG + 도/JX	도	focus	focus
8	25	5	감동적이	감동/NNG + 적/XSN + 이/JKC	이	theme	theme
8	25	6	"아닌가!"""	"아니/VCN + ㄴ가/EF + !/SF + ""/SS"	_	_	_
8	26	1	"""아침식사"	"""/SS + 아침/NNG + 식사/NNG"	_	_	_
8	26	2	시간이군요.	시간/NNG + 이/VCP + 군요/EF + ./SF	_	_	_
8	27	1	제	저/NP + 의/JKG	의	topic	gestalt
8	27	2	생각을	생각/NNG + 을/JKO	을	theme	theme
8	27	3	해주실	하/VV + 아/EC + 주/VX + 시/EP + ㄹ/ETM	_	_	_
8	27	4	수	수/NNB	_	_	_
8	27	5	"있으실는지요."""	"있/VV + 으시/EP + ㄹ는지요/EF + ./SF + ""/SS"	_	_	_
8	28	1	잠시후	잠시/NNG + 후/NNG	_	_	_
8	28	2	그	그/MM	_	_	_
8	28	3	꽃이	꽃/NNG + 이/JKS	이	originator	agent
8	28	4	다시	다시/MAG	_	_	_
8	28	5	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
8	29	1	그랫	그랫/MM	_	_	_
8	29	2	어린왕자는	어린왕자/NNG + 는/JX	는	topical	topical
8	29	3	신선한	신선/XR + 하/XSA + ㄴ/ETM	_	_	_
8	29	4	물이	물/NNG + 이/JKS	이	theme	theme
8	29	5	담긴	담기/VV + ㄴ/ETM	_	_	_
8	29	6	물뿌리개를	물뿌리개/NNG + 를/JKO	를	theme	theme
8	29	7	찾아	찾/VV + 아/EC	_	_	_
8	29	8	그	그/MM	_	_	_
8	29	9	꽃에	꽃/NNG + 에/JKB	에	goal	circumstance
8	29	10	뿌려	뿌리/VV + 어/EC	_	_	_
8	29	11	주었다..	주/VX + 었/EP + 다/EF + ./SF + ./SF	_	_	_
8	30	1	이렇게	이렇/VA + 게/EC	_	_	_
8	30	2	그	그/MM	_	_	_
8	30	3	꽃은	꽃/NNG + 은/JX	은	topical	topical
8	30	4	태어나자마자	태어나/VV + 자마자/EC	_	_	_
8	30	5	심술궂은	심술궂/VA + 은/ETM	_	_	_
8	30	6	허영심으로	허영심/NNG + 으로/JKB	으로	manner	manner
8	30	7	그를	그/NP + 를/JKO	를	experiencer	theme
8	30	8	괴롭혔다.	괴롭히/VV + 었/EP + 다/EF + ./SF	_	_	_
8	31	1	어느날은	어느/MM + 날/NNG + 은/JX	은	topical	topical
8	31	2	자기가	자기/NP + 가/JKS	가	possessor	agent
8	31	3	가진	가지/VV + ㄴ/ETM	_	_	_
8	31	4	네	네/MM	_	_	_
8	31	5	개의	개/NNB + 의/JKG	의	quantityvalue	characteristic
8	31	6	가시에	가시/NNG + 에/JKB	에	topic	circumstance
8	31	7	대해	대하/VV + 아/EC	_	_	_
